state,county,school_name,school_id,vaccination_rate,num_students
NY,Suffolk,MANDRACCHIA-SAW MILL INTERMEDIATE SCHOOL,NY-02538,1,500
NY,Suffolk,MANETUCK ELEM SCHOOL,NY-02539,1,500
NY,Nassau,MANHASSET MS,NY-02540,1,500
NY,Nassau,MANHASSET SHS,NY-02541,1,500
NY,Nassau,MANHASSET UNION FREE SCHOOL,NY-02542,1,500
NY,New York,MANHATTAN CHRISTIAN ACADEMY,NY-02543,0.97,500
NY,New York,MANHATTAN COUNTRY SCHOOL,NY-02544,1,500
NY,New York,MANHATTAN DAY SCHOOL,NY-02545,1,500
NY,New York,MANHATTAN DISTRICT - NEW YORK,NY-02546,0.97,500
NY,New York,MANHATTAN FREE SCHOOL,NY-02547,1,500
NY,New York,MANHATTAN HIGH SCHOOLS FOR GIRLS,NY-02548,1,500
NY,New York,MANHATTAN STAR ACADEMY,NY-02549,1,500
NY,New York,MANHATTAN STAR ACADEMY UPPER SCHOOL,NY-02550,1,500
NY,Putnam,MANITOU SCHOOL (THE),NY-02551,1,500
NY,Onondaga,MANLIUS-PEBBLE HILL SCHOOL,NY-02552,1,500
NY,Jefferson,MANNSVILLE MANOR ELEM SCHOOL,NY-02553,1,500
NY,Monroe,MANOR ELEM SCHOOL,NY-02554,1,500
NY,Nassau,MANOR OAKS WM BOWIE SCH,NY-02555,1,500
NY,Nassau,MANORHAVEN ELEM SCHOOL,NY-02556,1,500
NY,Saratoga,MAPLE AVENUE MIDDLE SCHOOL,NY-02557,1,500
NY,Niagara,MAPLE AVENUE SCHOOL,NY-02558,0.99,500
NY,Erie,MAPLE ES,NY-02559,1,500
NY,Chautauqua,MAPLE GROVE JSHS,NY-02560,1,500
NY,Orange,MAPLE HILL ELEM SCHOOL,NY-02561,1,500
NY,Rensselaer,MAPLE HILL H S,NY-02562,1,500
NY,Chautauqua,MAPLE LANE SCHOOL,NY-02563,0.62,500
NY,Fulton,MAPLE RIDGE AMISH SCHOOL,NY-02564,0.56,500
NY,Ulster,MAPLE RIDGE SCHOOL,NY-02565,1,500
NY,Erie,MAPLE WEST ES,NY-02566,1,500
NY,Dutchess,MAPLEBROOK SCHOOL,NY-02567,1,500
NY,Erie,MAPLEMERE ES,NY-02568,1,500
NY,Suffolk,MAPLEWOOD ELEM SCHOOL,NY-02569,0.99,500
NY,Cortland,MARATHON CENTRAL SCHOOL DISTRICT,NY-02570,1,500
NY,Cortland,MARATHON CHRISTIAN ACADEMY,NY-02571,0.94,500
NY,Cortland,MARATHON ES,NY-02572,1,500
NY,Cortland,MARATHON HS,NY-02573,1,500
NY,Ulster,MARBLETOWN ELEM SCHOOL,NY-02574,1,500
NY,Onondaga,MARCELLUS CENTRAL SCHOOL,NY-02575,1,500
NY,Onondaga,MARCELLUS H S,NY-02576,1,500
NY,Ontario,MARCUS WHITMAN HIGH SCHOOL,NY-02577,1,500
NY,Ontario,MARCUS WHITMAN MIDDLE SCHOOL,NY-02578,1,500
NY,Ontario,MARCUS WHITMAN VALLEY ES,NY-02579,1,500
NY,Oneida,MARCY ELEM SCHOOL,NY-02580,1,500
NY,Washington,MARGARET MURPHY KINDERGARTEN CENTER,NY-02581,1,500
NY,Wayne,MARGARET W CUYLER ELEM SCHOOL,NY-02582,1,500
NY,Delaware,MARGARETVILLE CENTRAL SCHOOL,NY-02583,1,500
NY,Delaware,MARGARETVILLE CENTRAL SCHOOL DISTRICT,NY-02584,1,500
NY,Rockland,MARGETTS ELEM SCHOOL,NY-02585,0.93,500
NY,Suffolk,MARGUERITE L MULVEY SCHOOL,NY-02586,1,500
NY,Westchester,MARIA REGINA H S,NY-02587,1,500
NY,Nassau,MARIA REGINA SCHOOL,NY-02588,0.98,500
NY,Montgomery,MARIE CURIE INSTITUTE OF ENGINEERING & COMMUNICATIONS,NY-02589,1,500
NY,Erie,MARILLA ES,NY-02590,1,500
NY,Kings,MARILYN DAVID IVDU BOYS UPPER SCHOOL,NY-02591,1,500
NY,Kings,MARILYN DAVID IVDU GIRLS UPPER SCHOOL,NY-02592,1,500
NY,Wayne,MARION CENTRAL SCHOOL,NY-02593,1,500
NY,Wayne,MARION ELEM SCHOOL,NY-02594,1,500
NY,Suffolk,MARION G. VEDDER ELEMENTARY SCHOOL,NY-02595,1,500
NY,Wayne,MARION J S H S,NY-02596,1,500
NY,Nassau,MARION STREET SCHOOL,NY-02597,1,500
NY,Ulster,MARLBORO CENTRAL H S,NY-02598,1,500
NY,Ulster,MARLBORO CENTRAL SCHOOL,NY-02599,0.99,500
NY,Ulster,MARLBORO ELEMENTARY SCHOOL,NY-02600,0.98,500
NY,Ulster,MARLBORO MS,NY-02601,1,500
NY,Monroe,MARTHA BROWN J H S,NY-02602,1,500
NY,Nassau,MARTIN AVE ELEMENTARY SCHOOL,NY-02603,1,500
NY,Nassau,MARTIN DE PORRES SCHOOL ELEMENTARY/JHS,NY-02604,1,500
NY,Queens,MARTIN LUTHER H S,NY-02605,1,500
NY,Westchester,MARTIN LUTHER KING HIGH  SCHOOL,NY-02606,1,500
NY,Suffolk,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,NY-02607,1,500
NY,Oneida,MARTIN LUTHER KING JR SCHOOL,NY-02608,1,500
NY,Schenectady,MARTIN LUTHER KING SCHOOL,NY-02609,0.99,500
NY,Westchester,MARTIN LUTHER KING SCHOOL,NY-02610,1,500
NY,Erie,MARTIN ROAD ELEMENTARY SCHOOL,NY-02611,0.99,500
NY,Kings,MARY BOBB LEARNING ACADEMY,NY-02612,1,500
NY,Monroe,MARY CARIOLA CHILDRENS CENTER,NY-02613,0.98,500
NY,Columbia,MARY E DARDESS ES,NY-02614,1,500
NY,Suffolk,MARY G CLARKSON SCHOOL,NY-02615,1,500
NY,Washington,MARY J TANNER ELEM SCHOOL,NY-02616,1,500
NY,Monroe,MARY K VOLLMER ELEMENTARY SCHOOL,NY-02617,1,500
NY,Queens,MARY LOUIS ACADEMY (THE),NY-02618,1,500
NY,Kings,MARY MCDOWELL CENTER FOR LEARNING - LOWER SCHOOL,NY-02619,1,500
NY,Kings,MARY MCDOWELL FRIENDS SCHOOL - MIDDLE SCHOOL,NY-02620,1,500
NY,Kings,MARY MCDOWELL FRIENDS SCHOOL - UPPER SCHOOL,NY-02621,1,500
NY,New York,MARYEL SCHOOL OF NEW YORK,NY-02622,1,500
NY,New York,MARYMOUNT SCHOOL OF NEW YORK,NY-02623,1,500
NY,Erie,MARYVALE INTERMEDIATE SCHOOL,NY-02624,1,500
NY,Erie,MARYVALE JHS,NY-02625,0.99,500
NY,Erie,MARYVALE PRIMARY SCHOOL,NY-02626,0.99,500
NY,Erie,MARYVALE SHS,NY-02627,0.99,500
NY,Kings,MASORES BAIS YAAKOV ELEMENTARY,NY-02628,1,500
NY,Kings,MASORES BAIS YAAKOV HIGH SCHOOL,NY-02629,1,500
NY,Nassau,MASSAPEQUA H S,NY-02630,1,500
NY,Nassau,MASSAPEQUA UNION FREE SCHOOL,NY-02631,1,500
NY,St.Lawrence,MASSENA CENTRAL SCHOOL,NY-02632,1,500
NY,St.Lawrence,MASSENA S H S,NY-02633,1,500
NY,Westchester,MASTERS SCHOOL (THE),NY-02634,1,500
NY,Albany,MATER CHRISTI SCHOOL,NY-02635,1,500
NY,Onondaga,MATER DEI ACADEMY,NY-02636,0.99,500
NY,Putnam,MATTHEW PATERSON ELEM SCHOOL,NY-02637,1,500
NY,Suffolk,MATTITUCK J S H S,NY-02638,1,500
NY,Suffolk,MATTITUCK-CUTCHOGUE U F S,NY-02639,1,500
NY,Nassau,MAURICE W. DOWNING SCHOOL,NY-02640,0.99,500
NY,Kings,MAVAKSHAI HASHEM,NY-02641,0.98,500
NY,Suffolk,MAY MOORE ELEMENTARY SCHOOL,NY-02642,1,500
NY,Fulton,MAYFIELD CENTRAL SCHOOL,NY-02643,1,500
NY,Fulton,MAYFIELD ELEM SCHOOL,NY-02644,1,500
NY,Fulton,MAYFIELD H S,NY-02645,0.99,500
NY,Jefferson,MAYNARD P WILSON SCHOOL,NY-02646,1,500
NY,Onondaga,MCCARTHY AT BEARD,NY-02647,1,500
NY,Oneida,MCCONNELLSVILLE ELEM SCHOOL,NY-02648,1,500
NY,Cortland,MCGRAW CENTRAL SCHOOL DISTRICT,NY-02649,1,500
NY,Cortland,MCGRAW ELEMENTARY SCHOOL,NY-02650,1,500
NY,Cortland,MCGRAW HS,NY-02651,1,500
NY,Nassau,MCKENNA ES,NY-02652,0.99,500
NY,Onondaga,MCKINLEY-BRGHTON MAGNET SCH,NY-02653,0.99,500
NY,Monroe,MCQUAID JESUIT H S,NY-02654,1,500
NY,Nassau,MCVEY ELEM SCHOOL,NY-02655,1,500
NY,Onondaga,MEACHEM SCHOOL,NY-02656,1,500
NY,Nassau,MEADOW DRIVE SCHOOL,NY-02657,1,500
NY,Nassau,MEADOW ELEMENTARY SCHOOL,NY-02658,0.99,500
NY,Orange,MEADOW HILL GLOBAL EXPLORATIONS MAGNET,NY-02659,0.99,500
NY,Yates,MEADOW LANE SCHOOL,NY-02660,0.57,500
NY,Westchester,MEADOW POND ELEM SCHOOL,NY-02661,1,500
NY,Oneida,MEADOW VALLEY SCHOOL,NY-02662,0.07,500
NY,Ontario,MEADOW VIEW SCHOOL,NY-02663,0.67,500
NY,Nassau,MEADOWBROOK ELEM SCHOOL,NY-02664,1,500
NY,Saratoga,MECHANICVILLE CITY SCHOOLS,NY-02665,1,500
NY,Saratoga,MECHANICVILLE ELEMENTARY SCHOOL,NY-02666,1,500
NY,Saratoga,MECHANICVILLE JR/SR HIGH SCHOOL,NY-02667,1,500
NY,Suffolk,MEDFORD AVENUE SCHOOL,NY-02668,0.99,500
NY,Orleans,MEDINA CENTRAL SCHOOL,NY-02669,1,500
NY,Orleans,MEDINA H S,NY-02670,1,500
NY,Schenectady,MEKEEL CHRISTIAN ACADEMY,NY-02671,0.97,500
NY,Oneida,MEMORIAL PARK ELEMENTARY SCHOOL,NY-02672,1,500
NY,Albany,MENANDS SCHOOL,NY-02673,0.98,500
NY,Albany,MENANDS UNION FREE SCHOOL DISTRICT,NY-02674,0.98,500
NY,Monroe,MENDON CENTER ELEMENTARY SCHOOL,NY-02675,1,500
NY,Nassau,MERCAZ ACADEMY,NY-02676,1,500
NY,Queens,MERCAZ HATORAH OF BELLE HARBOR,NY-02677,1,500
NY,Nassau,MERRICK AVENUE MIDDLE SCHOOL,NY-02678,1,500
NY,Nassau,MERRICK UNION FREE SCHOOL,NY-02679,1,500
NY,Suffolk,MERRIMAC SCHOOL,NY-02680,0.99,500
NY,Monroe,MERTON WILLIAMS MIDDLE SCHOOL,NY-02681,1,500
NY,Rockland,MESIFTA BETH SHRAGA,NY-02682,1,500
NY,Kings,MESIFTA CHSAN SOFER/RABBI SOLOMON KLUGER,NY-02683,1,500
NY,Kings,MESILAS BAIS YAAKOV,NY-02684,1,500
NY,Rockland,MESIVTA AHAVAS HATORAH,NY-02685,1,500
NY,Nassau,MESIVTA ATERES YAAKOV,NY-02686,1,500
NY,Richmond,MESIVTA KESSER YISROEL OF WILLOWBROOK,NY-02687,1,500
NY,Rockland,MESIVTA MAAMAR MORDECHAI,NY-02688,0.96,500
NY,Nassau,MESIVTA NETZACH HATORAH,NY-02689,1,500
NY,Queens,MESIVTA SHAAREI CHAIM,NY-02690,1,500
NY,Kings,MESIVTA SHOLOM SCHACHNA,NY-02691,1,500
NY,New York,MESIVTA TIFERETH JERUSALEM,NY-02692,0.65,500
NY,Nassau,MESIVTA TORAS MOSHE,NY-02693,1,500
NY,Kings,MESIVTA VERETZKY,NY-02694,1,500
NY,Queens,MESIVTA YESODI YESHURAN,NY-02695,1,500
NY,Richmond,MESIVTHA TIFERETH JERUSALEM,NY-02696,1,500
NY,Kings,MEVAKSHAI TORAH,NY-02697,1,500
NY,Oswego,MEXICO CENTRAL SCHOOL,NY-02698,1,500
NY,Oswego,MEXICO ELEM SCHOOL,NY-02699,1,500
NY,Oswego,MEXICO HIGH SCHOOL,NY-02700,1,500
NY,Oswego,MEXICO MIDDLE SCHOOL,NY-02701,1,500
NY,Nassau,MHS AMES CAMPUS,NY-02702,1,500
NY,Oswego,MICHAEL A MAROUN ELEMENTARY SCHOOL,NY-02703,1,500
NY,Nassau,MICHAEL F STOKES SCHOOL,NY-02704,1,500
NY,Suffolk,MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT,NY-02705,1,500
NY,Ulster,MIDDLE WAY SCHOOL,NY-02706,0.99,500
NY,Schoharie,MIDDLEBURGH CENTRAL SCHOOL,NY-02707,1,500
NY,Schoharie,MIDDLEBURGH ELEMENTARY SCHOOL,NY-02708,1,500
NY,Schoharie,MIDDLEBURGH JUNIOR SENIOR HIGH SCHOOL,NY-02709,1,500
NY,Orange,MIDDLETOWN CHRISTIAN  SCHOOL,NY-02710,0.99,500
NY,Orange,MIDDLETOWN CITY SCHOOLS,NY-02711,1,500
NY,Orange,MIDDLETOWN S H S,NY-02712,1,500
NY,Ontario,MIDLAKES ELEMENTARY SCHOOL,NY-02713,1,500
NY,Ontario,MIDLAKES MIDDLE/HIGH SCHOOL,NY-02714,1,500
NY,Westchester,MIDLAND SCHOOL,NY-02715,1,500
NY,Kings,MIDWOOD CATHOLIC ACADEMY,NY-02716,1,500
NY,Westchester,MILDRED E STRANG MIDDLE SCHOOL,NY-02717,1,500
NY,Otsego,MILFORD CENTRAL SCHOOL MAIN ST,NY-02718,1,500
NY,Otsego,MILFORD CENTRAL SCHOOL Main St.,NY-02719,1,500
NY,Erie,MILL MS,NY-02720,1,500
NY,Nassau,MILL NECK MANOR LUTH SCH-DEAF,NY-02721,0.99,500
NY,Dutchess,MILL ROAD - INTERMEDIATE GRADES,NY-02722,1,500
NY,Dutchess,MILL ROAD - PRIMARY GRADES,NY-02723,1,500
NY,Cayuga,MILLARD FILLMORE ES,NY-02724,1,500
NY,Oswego,MILLARD HAWK ELEMENTARY SCHOOL,NY-02725,1,500
NY,Dutchess,MILLBROOK CENTRAL SCHOOL,NY-02726,1,500
NY,Dutchess,MILLBROOK HIGH SCHOOL,NY-02727,1,500
NY,Dutchess,MILLBROOK MIDDLE SCHOOL,NY-02728,1,500
NY,Dutchess,MILLBROOK SCHOOL,NY-02729,1,500
NY,Dutchess,MILLENNIAL KINGDOM FAMILY SCHOOL,NY-02730,1,500
NY,Suffolk,MILLER AVENUE SCHOOL,NY-02731,1,500
NY,Rensselaer,MILLER HILL SAND LAKE SCHOOL,NY-02732,0.99,500
NY,Suffolk,MILLER PLACE H S,NY-02733,1,500
NY,Suffolk,MILLER PLACE UNION FREE SCHOOL,NY-02734,1,500
NY,Suffolk,MILLS POND ES,NY-02735,1,500
NY,Yates,MILO CENTER SCHOOL,NY-02736,0.64,500
NY,Chautauqua,MILTON J FLETCHER ES,NY-02737,1,500
NY,Suffolk,MILTON OLIVE MIDDLE SCHOOL,NY-02738,0.99,500
NY,Westchester,MILTON SCHOOL,NY-02739,1,500
NY,Saratoga,MILTON TERRACE NORTH ELEMENTARY SCHOOL,NY-02740,1,500
NY,Nassau,MINEOLA H S,NY-02741,1,500
NY,Nassau,MINEOLA MIDDLE SCHOOL,NY-02742,1,500
NY,Nassau,MINEOLA UNION FREE SCHOOL,NY-02743,1,500
NY,Essex,MINERVA CENTRAL SCHOOL,NY-02744,0.99,500
NY,Monroe,MINERVA DELAND SCHOOL,NY-02745,1,500
NY,Oswego,MINETTO ELEM SCHOOL,NY-02746,1,500
NY,Orange,MINISINK VALLEY CENTRAL SCHOOL,NY-02747,1,500
NY,Orange,MINISINK VALLEY ELEM SCHOOL,NY-02748,1,500
NY,Orange,MINISINK VALLEY H S,NY-02749,1,500
NY,Orange,MINISINK VALLEY INTERMEDIATE SCHOOL,NY-02750,1,500
NY,Orange,MINISINK VALLEY MIDDLE SCHOOL,NY-02751,1,500
NY,Suffolk,MINNESAUKE SCHOOL,NY-02752,1,500
NY,Onondaga,MINOA ELEM SCHOOL,NY-02753,1,500
NY,Richmond,MIRAJ ISLAMIC SCHOOL,NY-02754,0.96,500
NY,Kings,MIRRER YESHIVA ELEM SCH,NY-02755,1,500
NY,Kings,MIRRER YESHIVA H S,NY-02756,1,500
NY,Nassau,MISS SUES NURS SCH & KNDG,NY-02757,1,500
NY,Dutchess,MISSION CHURCH ACADEMY AND PRESCHOOL,NY-02758,0.99,500
NY,Oneida,MISSION SPIRIT ACADEMY,NY-02759,0.62,500
NY,Yates,MISTY VIEW,NY-02760,0.52,500
NY,Dutchess,MIZZENTOP DAY SCHOOL,NY-02761,0.98,500
NY,Westchester,MOHANSIC SCHOOL,NY-02762,1,500
NY,Westchester,MOHAWK COUNTRY HOME SCHOOL,NY-02763,0.99,500
NY,Herkimer,MOHAWK VALLEY CHRISTIAN ACADEMY,NY-02764,0.95,500
NY,Schenectady,MOHONASEN SHS,NY-02765,0.99,500
NY,Clinton,MOMOT ELEMENTARY SCHOOL,NY-02766,1,500
NY,Queens,MONA PREP DAY CARE INC,NY-02767,1,500
NY,Orange,MONHAGEN MS,NY-02768,1,500
NY,Monroe,MONICA B LEARY ELEM SCHOOL,NY-02769,1,500
NY,Monroe,MONROE #1 BOCES/ALTERNATIVE LEARNING ACADEMY/START PROGRAM,NY-02770,1,500
NY,Monroe,MONROE #1 BOCES/BIRD/MORGAN  SCHOOL,NY-02771,1,500
NY,Monroe,MONROE 2 ORLEANS BOCES,NY-02772,1,500
NY,Monroe,MONROE BOCES-FORMAN FAIRPORT,NY-02773,1,500
NY,Orange,MONROE WOODBURY CENTRAL SCHOOL,NY-02774,1,500
NY,Orange,MONROE WOODBURY MIDDLE SCHOOL,NY-02775,1,500
NY,Orange,MONROE WOODBURY S H S,NY-02776,0.99,500
NY,Rockland,MONSEY BEIS CHAYA MUSHKA-HIGH SCHOOL,NY-02777,0.97,500
NY,Richmond,MONSIGNOR FARRELL HIGH SCHOOL,NY-02778,1,500
NY,Queens,MONSIGNOR MCCLANCY MEMORIAL H S,NY-02779,1,500
NY,Bronx,MONSIGNOR SCANLAN HIGH SCHOOL,NY-02780,0.72,500
NY,Suffolk,MONTAUK SCHOOL,NY-02781,0.99,500
NY,Suffolk,MONTAUK UNION FREE SCHOOL,NY-02782,0.99,500
NY,Rockland,MONTEBELLO ROAD SCHOOL,NY-02783,1,500
NY,Westchester,MONTESSORI 27,NY-02784,1,500
NY,Onondaga,MONTESSORI DISCOVERY SCHOOL,NY-02785,1,500
NY,Albany,MONTESSORI MAGNET SCHOOL,NY-02786,1,500
NY,Ulster,MONTESSORI OF NEW PALTZ,NY-02787,0.9,500
NY,Westchester,MONTESSORI SCHOOL 31,NY-02788,0.86,500
NY,Suffolk,MONTESSORI SCHOOL AT OLD FIELD,NY-02789,1,500
NY,New York,MONTESSORI SCHOOL OF NY INC,NY-02790,1,500
NY,Monroe,MONTESSORI SCHOOL OF ROCHESTER,NY-02791,1,500
NY,Onondaga,MONTESSORI SCHOOL OF SYRACUSE,NY-02792,1,500
NY,New York,MONTESSORRI FAMILY SCHOOL-MANHTN,NY-02793,1,500
NY,Westchester,MONTFORT ACADEMY,NY-02794,0.99,500
NY,Columbia,MONTGOMERY C SMITH ELEMENTARY,NY-02795,1,500
NY,Orange,MONTGOMERY ELEMENTARY SCHOOL,NY-02796,1,500
NY,Orange,MONTGONMERY MONTESSORI SCHOOL INC.,NY-02797,1,500
NY,Sullivan,MONTICELLO CENTRAL SCHOOL,NY-02798,0.99,500
NY,Sullivan,MONTICELLO H S,NY-02799,1,500
NY,Clinton,MOOERS ES,NY-02800,1,500
NY,Richmond,MOORE CATHOLIC H S,NY-02801,1,500
NY,Cayuga,MORAVIA CENTRAL SCHOOL DISTRICT,NY-02802,1,500
NY,Cayuga,MORAVIA JSHS,NY-02803,1,500
NY,Saratoga,MOREAU ELEM SCHOOL,NY-02804,1,500
NY,Onondaga,MORGAN ROAD ELEMENTARY AND MIDDLE SCHOOL,NY-02805,1,500
NY,Essex,MORIAH CENTRAL SCHOOL,NY-02806,0.99,500
NY,Essex,MORIAH ELEM SCHOOL,NY-02807,0.98,500
NY,Essex,MORIAH JUNIOR-SENIOR HIGH SCHOOL,NY-02808,1,500
NY,Suffolk,MORICHES ELEM SCHOOL,NY-02809,0.99,500
NY,Otsego,MORRIS CENTRAL SCHOOL MAIN ST,NY-02810,1,500
NY,Clinton,MORRISONVILLE ES,NY-02811,1,500
NY,St.Lawrence,MORRISTOWN CENTRAL SCHOOL,NY-02812,1,500
NY,Madison,MORRISVILLE EATON CENTRAL SCHOOL DISTRICT,NY-02813,1,500
NY,Madison,MORRISVILLE J S H S,NY-02814,1,500
NY,Ulster,MORSE SCHOOL,NY-02815,0.98,500
NY,Dutchess,MORSE YOUNG CHILD MAGNET SCHOOL,NY-02816,1,500
NY,Kings,MOSDOS CHASIDEI SQ.-T.Y.Y. BORO PARK,NY-02817,0.98,500
NY,Kings,MOSDOS CHASIDEI SQUARE,NY-02818,1,500
NY,Rockland,MOSDOS SANZ KLAUSEN BURG OF MONSEY,NY-02819,1,500
NY,Rockland,MOSDOS SANZ KLAUSENBURG - BOYS,NY-02820,0.99,500
NY,Rockland,MOSDOS SANZ OF MONSEY,NY-02821,0.94,500
NY,Kings,MOSDOS SATMAR BP - 15TH AVE,NY-02822,0.98,500
NY,Kings,MOSDOS SATMAR BP - OCEAN PARKWAY,NY-02823,0.98,500
NY,Sullivan,MOSDOS SATMAR OF BLOOMINGBURG,NY-02824,0.8,500
NY,Onondaga,MOSES DEWITT ELEM SCHOOL,NY-02825,1,500
NY,Orange,MOST PRECIOUS BLOOD SCHOOL,NY-02826,1,500
NY,Richmond,MOTHER FRANCISKA ELEMENTARY SCHOOL,NY-02827,1,500
NY,Saratoga,MOTHER TERESA ACADEMY,NY-02828,1,500
NY,Onondaga,MOTT ROAD ELEM SCHOOL,NY-02829,1,500
NY,Ulster,MOUNT ACADEMY (THE),NY-02830,1,500
NY,Herkimer,MOUNT MARKHAM CENTRAL SCHOOL DISTRICT,NY-02831,1,500
NY,Herkimer,MOUNT MARKHAM ELEM SCHOOL,NY-02832,1,500
NY,Herkimer,MOUNT MARKHAM MIDDLE SCHOOL,NY-02833,1,500
NY,Herkimer,MOUNT MARKHAM S H S,NY-02834,1,500
NY,Erie,MOUNT MERCY ACADEMY,NY-02835,0.99,500
NY,Kings,MOUNT MORIAH CHRISTIAN ACADEMY,NY-02836,1,500
NY,Livingston,MOUNT MORRIS CENTRAL SCHOOL,NY-02837,1,500
NY,Livingston,MOUNT MORRIS CENTRAL SCHOOL K-12,NY-02838,1,500
NY,Schenectady,MOUNT PLEASANT MIDDLE SCHOOL,NY-02839,1,500
NY,Westchester,MOUNT PLEASANT-COTTAGE SCHOOL,NY-02840,0.94,500
NY,Westchester,MOUNT PLEASANT-COTTAGE U F S,NY-02841,0.96,500
NY,Ulster,MOUNT SCHOOL,NY-02842,1,500
NY,Suffolk,MOUNT SINAI SCHOOL,NY-02843,1,500
NY,Suffolk,MOUNT SINAI UNION FREE SCHOOL,NY-02844,1,500
NY,Erie,MOUNT ST MARY ACADEMY,NY-02845,1,500
NY,Bronx,MOUNT ST MICHAEL ACADEMY,NY-02846,1,500
NY,Westchester,MOUNT TOM DAY SCHOOL,NY-02847,1,500
NY,Westchester,MOUNT VERNON CITY SCHOOLS,NY-02848,0.99,500
NY,Westchester,MOUNT VERNON H S,NY-02849,0.99,500
NY,Essex,MOUNTAIN LAKE ACADEMY,NY-02850,1,500
NY,Ulster,MOUNTAIN LAUREL SCHOOL,NY-02851,0.96,500
NY,Essex,MOUNTAIN VIEW CAMPUS,NY-02852,1,500
NY,New York,MT CARMEL-HOLY ROSARY CONSOL,NY-02853,0.99,500
NY,Westchester,MT KISCO ELEM SCHOOL,NY-02854,1,500
NY,Westchester,MT PLEASANT CENTRAL SCHOOL,NY-02855,1,500
NY,Suffolk,MT PLEASANT ELEM SCHOOL,NY-02856,1,500
NY,Westchester,MT PLEASANT-BLYTHEDALE U F S,NY-02857,0.97,500
NY,Westchester,MT PLESANT-BLYTHEDALE SCHOOL,NY-02858,0.97,500
NY,Albany,MT. MORIAH ACADEMY,NY-02859,1,500
NY,Nassau,MUNSEY PARK ELEM SCHOOL,NY-02860,1,500
NY,Westchester,MURRAY AVENUE SCHOOL,NY-02861,1,500
NY,Westchester,MUSEUM  25,NY-02862,1,500
NY,Queens,MUSLIM CTR. ES,NY-02863,0.98,500
NY,Dutchess,MYERS CORNERS ROAD SCHOOL,NY-02864,0.99,500
NY,Albany,MYERS MIDDLE SCHOOL,NY-02865,0.36,500
NY,Oneida,MYLES ELEM SCHOOL,NY-02866,1,500
NY,Seneca,MYNDERSE ACADEMY,NY-02867,1,500
NY,Orange,N A HAMILTON BICENTENIAL SCH,NY-02868,1,500
NY,Oneida,N A WALBRAN ELEM SCHOOL,NY-02869,1,500
NY,Oneida,N Y S SCHOOL FOR THE DEAF,NY-02870,1,500
NY,Rockland,NANUET S H S,NY-02871,1,500
NY,Rockland,NANUET UNION FREE SCHOOL,NY-02872,1,500
NY,Ontario,NAPLES CENTRAL SCHOOL,NY-02873,1,500
NY,Ontario,NAPLES ELEM SCHOOL,NY-02874,1,500
NY,Ontario,NAPLES H S,NY-02875,1,500
NY,Erie,NARDIN ACADEMY HS,NY-02876,0.73,500
NY,Essex,NARDIN ACADEMY MONTESSORI OISHEI CAMPUS,NY-02877,0.99,500
NY,Erie,NARDIN ACADEMY-ELEMENTARY,NY-02878,1,500
NY,Suffolk,NASSAKEAG SCHOOL,NY-02879,1,500
NY,Nassau,NASSAU BOCES,NY-02880,1,500
NY,Dutchess,NASSAU SCHOOL,NY-02881,1,500
NY,Tioga,NATHAN T HALL SCHOOL,NY-02882,0.99,500
NY,Suffolk,NATHANIEL WOODHULL ELEMENTARY SCHOOL,NY-02883,0.99,500
NY,Erie,NATIVITY OF B V M SCHOOL,NY-02884,1,500
NY,Erie,NATIVITY OF OUR LORD SCHOOL,NY-02885,0.99,500
NY,Monroe,NATIVITY PREPARATORY ACADEMY,NY-02886,1,500
NY,Erie,NATIVITYMIGUEL MIDDLE SCHOOL BUFFALO,NY-02887,1,500
NY,Monroe,NAZARETH ELEMENTARY SCHOOL,NY-02888,0.99,500
NY,Kings,NAZARETH REGIONAL H S,NY-02889,1,500
NY,Monroe,NEIL ARMSTRONG SCHOOL,NY-02890,1,500
NY,Westchester,NELSON MANDELA COMMUNITY SCHOOL,NY-02891,0.98,500
NY,Suffolk,NESAQUAKE MIDDLE SCHOOL,NY-02892,1,500
NY,Kings,NESIVOS BAIS YAAKOV - 36TH,NY-02893,1,500
NY,Kings,NESIVOS BAIS YAAKOV - FOSTER,NY-02894,1,500
NY,Kings,NESIVOS BAIS YAAKOV - OCEAN,NY-02895,0.99,500
NY,Montgomery,NESTLE RIDGE,NY-02896,0.14,500
NY,Dutchess,NETHERWOOD SCHOOL,NY-02897,1,500
NY,Yates,NETTLE CREEK SCHOOL,NY-02898,0.85,500
NY,Orange,NEW BEGINNINGS MONTESSORI SCHOOL,NY-02899,1,500
NY,Rockland,NEW CITY ELEM SCHOOL,NY-02900,1,500
NY,Yates,NEW CONQUEST MENNONITE SCHOOL,NY-02901,0.68,500
NY,Bronx,NEW COVENANT CHRISTIAN SCHOOL,NY-02902,0.97,500
NY,Dutchess,NEW COVENANT LEARNING CENTER,NY-02903,1,500
NY,Richmond,NEW DORP CHRISTIAN ACADEMY,NY-02904,1,500
NY,Kings,NEW GENERATION ELEMENTARY SCHOOL,NY-02905,1,500
NY,Kings,NEW GRACE CENTER,NY-02906,0.96,500
NY,Oneida,NEW HARTFORD CENTRAL SCHOOL,NY-02907,1,500
NY,Oneida,NEW HARTFORD S H S,NY-02908,1,500
